,coord_y,coord_x,tumor_patch,center_tumor_patch,wsi
542,166400,58624,False,False,camelyon16_train_tumor_048
543,27840,84480,True,True,camelyon16_train_tumor_094
544,49792,15488,False,False,camelyon16_train_tumor_096
545,170112,82688,False,False,camelyon16_train_normal_022
546,100160,55360,False,False,camelyon16_train_normal_078
547,58944,27136,False,False,camelyon16_train_tumor_074
548,97792,44032,True,True,camelyon16_train_tumor_052
549,99456,42560,True,True,camelyon16_train_tumor_035
550,25984,38464,True,True,camelyon16_train_tumor_090
551,128256,30720,False,False,camelyon16_train_tumor_023
552,98240,74496,True,True,camelyon16_train_tumor_004
553,129024,26496,True,True,camelyon16_train_tumor_026
554,23040,114752,True,True,camelyon16_train_tumor_101
555,148352,95424,False,False,camelyon16_train_tumor_003
556,32064,13504,False,False,camelyon16_train_normal_159
557,43008,63872,True,True,camelyon16_train_tumor_087
558,116864,71616,True,True,camelyon16_train_tumor_040
559,104640,71488,False,False,camelyon16_train_tumor_053
560,8192,104384,False,False,camelyon16_train_normal_116
561,130240,86784,True,True,camelyon16_train_tumor_056
562,81728,66176,False,False,camelyon16_train_tumor_045
563,120256,48512,True,True,camelyon16_train_tumor_032
564,109120,44864,False,False,camelyon16_train_tumor_028
565,36928,44288,True,True,camelyon16_train_tumor_099
566,149568,64576,True,True,camelyon16_train_tumor_053
567,99392,58496,False,False,camelyon16_train_normal_071
568,13568,99008,False,False,camelyon16_train_normal_158
569,12096,83008,False,False,camelyon16_train_normal_104
570,31424,47616,False,False,camelyon16_train_normal_139
571,189120,39488,True,True,camelyon16_train_tumor_061
572,153792,12416,True,True,camelyon16_train_tumor_070
573,154240,69824,True,True,camelyon16_train_tumor_061
574,30336,88768,False,False,camelyon16_train_tumor_087
575,96384,43648,True,True,camelyon16_train_tumor_052
576,44928,54528,False,False,camelyon16_train_normal_089
577,127552,26304,True,True,camelyon16_train_tumor_024
578,21376,114368,True,True,camelyon16_train_tumor_096
579,11776,44032,True,True,camelyon16_train_tumor_096
580,43328,63616,True,True,camelyon16_train_tumor_087
581,158208,46400,True,True,camelyon16_train_tumor_044
582,33216,75712,True,True,camelyon16_train_tumor_104
583,131648,55424,True,True,camelyon16_train_tumor_034
584,134656,56064,True,True,camelyon16_train_tumor_034
585,46400,20416,False,False,camelyon16_train_tumor_077
586,33152,116352,True,True,camelyon16_train_tumor_103
587,132416,37120,False,False,camelyon16_train_normal_038
588,107392,63680,False,False,camelyon16_train_normal_094
589,96192,40960,False,False,camelyon16_train_normal_037
590,145088,58688,False,False,camelyon16_train_normal_092
591,141696,69632,True,True,camelyon16_train_tumor_050
592,162432,47872,False,False,camelyon16_train_normal_072
593,140288,91648,False,False,camelyon16_train_tumor_003
594,148672,79680,False,False,camelyon16_train_normal_093
595,104000,68672,False,False,camelyon16_train_tumor_004
596,181376,29824,False,False,camelyon16_train_normal_078
597,65664,70592,True,True,camelyon16_train_tumor_021
598,90560,29696,False,False,camelyon16_train_tumor_050
599,147840,27648,False,False,camelyon16_train_normal_038
600,193792,58560,True,True,camelyon16_train_tumor_068
601,145088,89024,False,False,camelyon16_train_tumor_006
602,99200,20928,False,False,camelyon16_train_tumor_017
603,79104,50432,True,True,camelyon16_train_tumor_086
604,94208,23552,False,False,camelyon16_train_normal_071
605,154048,12096,True,True,camelyon16_train_tumor_070
606,132672,78592,True,True,camelyon16_train_tumor_056
607,84160,53120,False,False,camelyon16_train_tumor_049
608,100416,22656,False,False,camelyon16_train_normal_029
609,73728,129408,False,False,camelyon16_train_tumor_086
610,149632,47424,False,False,camelyon16_train_normal_048
611,42944,64256,True,True,camelyon16_train_tumor_087
612,175936,27264,True,True,camelyon16_train_tumor_018
613,78016,125568,True,True,camelyon16_train_tumor_086
614,59008,20736,False,False,camelyon16_train_tumor_107
615,68544,87104,True,True,camelyon16_train_tumor_105
616,147456,19392,False,False,camelyon16_train_tumor_066
617,147008,26176,False,False,camelyon16_train_normal_049
618,71552,29376,False,False,camelyon16_train_tumor_103
619,27072,35200,True,True,camelyon16_train_tumor_103
620,164352,86208,False,False,camelyon16_train_normal_075
621,169280,26944,True,True,camelyon16_train_tumor_009
622,77248,24512,True,True,camelyon16_train_tumor_074
623,174592,68096,True,True,camelyon16_train_tumor_055
624,120576,45376,True,True,camelyon16_train_tumor_023
625,121856,7680,True,True,camelyon16_train_tumor_060
626,88640,35840,True,True,camelyon16_train_tumor_047
627,19136,30784,False,False,camelyon16_train_normal_151
628,78976,28800,False,False,camelyon16_train_normal_022
629,16576,42368,True,True,camelyon16_train_tumor_089
630,41088,74304,False,False,camelyon16_train_normal_118
631,151808,55104,False,False,camelyon16_train_normal_043
632,36928,77824,True,True,camelyon16_train_tumor_093
633,43072,63488,True,True,camelyon16_train_tumor_087
634,117696,36352,True,True,camelyon16_train_tumor_010
635,32768,27712,False,False,camelyon16_train_normal_116
636,64448,39680,False,False,camelyon16_train_tumor_087
637,85504,58560,True,True,camelyon16_train_tumor_056
638,172160,32256,False,False,camelyon16_train_normal_012
639,159616,29888,False,False,camelyon16_train_tumor_038
640,33984,84352,True,True,camelyon16_train_tumor_104
641,63424,27072,True,True,camelyon16_train_tumor_098
642,121600,7552,True,True,camelyon16_train_tumor_060
643,141632,69696,True,True,camelyon16_train_tumor_050
644,149952,47744,False,False,camelyon16_train_tumor_002
645,171328,12672,False,False,camelyon16_train_normal_144
646,9664,42432,False,False,camelyon16_train_tumor_083
647,97216,72512,True,True,camelyon16_train_tumor_004
648,154880,41920,False,False,camelyon16_train_normal_043
649,42560,63616,True,True,camelyon16_train_tumor_087
650,139648,57920,False,False,camelyon16_train_normal_034
651,105280,53888,False,False,camelyon16_train_normal_004
652,54336,20608,True,True,camelyon16_train_tumor_084
653,78464,25856,True,True,camelyon16_train_tumor_074
654,62592,102208,False,False,camelyon16_train_normal_149
655,139200,67968,True,True,camelyon16_train_tumor_050
656,17088,99584,False,False,camelyon16_train_normal_159
657,99520,49152,True,True,camelyon16_train_tumor_066
658,63872,78592,False,False,camelyon16_train_normal_033
659,46912,86784,False,False,camelyon16_train_tumor_090
660,128064,35520,False,False,camelyon16_train_normal_062
661,173568,59392,True,True,camelyon16_train_tumor_006
662,81600,29696,False,False,camelyon16_train_tumor_014
663,111552,62208,False,False,camelyon16_train_normal_073
664,86976,66304,False,False,camelyon16_train_normal_092
665,171456,32832,True,True,camelyon16_train_tumor_018
666,90944,26496,True,True,camelyon16_train_tumor_095
667,115904,88832,True,True,camelyon16_train_tumor_062
668,67328,38336,False,False,camelyon16_train_normal_157
669,78400,59776,False,False,camelyon16_train_normal_006
670,167808,54016,False,False,camelyon16_train_tumor_039
671,126912,52096,False,False,camelyon16_train_normal_046
672,131712,56384,True,True,camelyon16_train_tumor_034
673,149120,64512,True,True,camelyon16_train_tumor_053
674,160576,44992,False,False,camelyon16_train_tumor_038
675,51840,52032,False,False,camelyon16_train_normal_110
676,27712,82240,True,True,camelyon16_train_tumor_094
677,22592,42560,True,True,camelyon16_train_tumor_090
678,160128,31616,False,False,camelyon16_train_normal_027
679,133696,33664,True,True,camelyon16_train_tumor_051
680,34048,55488,False,False,camelyon16_train_normal_140
681,49792,101248,False,False,camelyon16_train_normal_154
682,108736,53952,True,True,camelyon16_train_tumor_022
683,110464,18432,False,False,camelyon16_train_tumor_026
684,53376,18944,True,True,camelyon16_train_tumor_084
685,77504,47872,False,False,camelyon16_train_normal_159
686,143808,71744,False,False,camelyon16_train_normal_059
687,70912,110336,False,False,camelyon16_train_normal_104
688,95360,21888,False,False,camelyon16_train_normal_029
689,132736,34176,False,False,camelyon16_train_normal_058
690,66624,19648,False,False,camelyon16_train_tumor_084
691,145472,76800,False,False,camelyon16_train_normal_064
692,140160,40448,False,False,camelyon16_train_tumor_059
693,35776,77312,True,True,camelyon16_train_tumor_093
694,133824,38464,False,False,camelyon16_train_tumor_049
695,29376,49152,False,False,camelyon16_train_tumor_084
696,115264,31296,False,False,camelyon16_train_normal_083
697,132544,57024,True,True,camelyon16_train_tumor_034
698,145920,62272,False,False,camelyon16_train_normal_144
699,49792,88832,True,True,camelyon16_train_tumor_072
700,128256,13504,True,True,camelyon16_train_tumor_049
701,38656,68992,False,False,camelyon16_train_normal_131
702,27520,24128,False,False,camelyon16_train_normal_147
703,17856,41600,False,False,camelyon16_train_tumor_105
704,51456,35136,True,True,camelyon16_train_tumor_075
705,152704,62272,False,False,camelyon16_train_tumor_059
706,8512,78144,False,False,camelyon16_train_normal_159
707,35648,132736,False,False,camelyon16_train_normal_146
708,121408,7744,True,True,camelyon16_train_tumor_060
709,99392,79936,True,True,camelyon16_train_tumor_029
710,149120,69312,False,False,camelyon16_train_normal_046
711,63936,52864,True,True,camelyon16_train_tumor_095
712,46144,21952,False,False,camelyon16_train_tumor_101
713,61184,29568,True,True,camelyon16_train_tumor_107
714,28928,37760,False,False,camelyon16_train_normal_151
715,17664,28352,False,False,camelyon16_train_normal_116
716,85120,128064,False,False,camelyon16_train_normal_139
717,31936,81920,True,True,camelyon16_train_tumor_094
718,46592,20800,False,False,camelyon16_train_normal_150
719,10752,46720,True,True,camelyon16_train_tumor_084
720,102720,8064,False,False,camelyon16_train_normal_064
721,134208,53440,False,False,camelyon16_train_normal_035
722,122944,35456,True,True,camelyon16_train_tumor_051
723,134400,69696,True,True,camelyon16_train_tumor_064
724,31552,37696,False,False,camelyon16_train_tumor_083
725,122432,63552,True,True,camelyon16_train_tumor_009
726,116608,38976,True,True,camelyon16_train_tumor_033
727,179520,28224,False,False,camelyon16_train_normal_068
728,127680,25472,True,True,camelyon16_train_tumor_024
729,15232,43456,True,True,camelyon16_train_tumor_102
730,119040,45312,False,False,camelyon16_train_tumor_059
731,29760,52288,False,False,camelyon16_train_tumor_072
732,159936,49472,False,False,camelyon16_train_tumor_022
733,26944,17536,False,False,camelyon16_train_tumor_084
734,12672,22592,False,False,camelyon16_train_normal_116
735,145088,75904,False,False,camelyon16_train_normal_014
736,37760,16128,False,False,camelyon16_train_tumor_087
737,138880,26816,True,True,camelyon16_train_tumor_017
738,169216,47808,False,False,camelyon16_train_normal_072
739,115008,87616,True,True,camelyon16_train_tumor_062
740,154688,41920,True,True,camelyon16_train_tumor_044
741,14464,38912,True,True,camelyon16_train_tumor_096
742,39936,63296,False,False,camelyon16_train_normal_136
743,95104,47872,True,True,camelyon16_train_tumor_052
744,17856,34432,True,True,camelyon16_train_tumor_103
745,130944,4672,True,True,camelyon16_train_tumor_008
746,58624,18048,False,False,camelyon16_train_normal_104
747,96832,57536,True,True,camelyon16_train_tumor_045
748,138880,26560,True,True,camelyon16_train_tumor_017
749,62592,120832,True,True,camelyon16_train_tumor_077
750,72832,33216,False,False,camelyon16_train_normal_112
751,153344,48960,True,True,camelyon16_train_tumor_058
752,175872,47360,True,True,camelyon16_train_tumor_061
753,43840,25152,True,True,camelyon16_train_tumor_092
754,48896,21952,False,False,camelyon16_train_normal_156
755,75968,45696,True,True,camelyon16_train_tumor_054
756,84352,36160,False,False,camelyon16_train_normal_093
757,21888,30016,True,True,camelyon16_train_tumor_105
758,167936,51968,True,True,camelyon16_train_tumor_015
759,55424,128192,False,False,camelyon16_train_normal_138
760,53824,22208,True,True,camelyon16_train_tumor_084
761,74560,21440,True,True,camelyon16_train_tumor_074
762,50432,31168,True,True,camelyon16_train_tumor_075
763,115328,12928,True,True,camelyon16_train_tumor_054
764,146496,75968,False,False,camelyon16_train_normal_002
765,16064,41088,True,True,camelyon16_train_tumor_096
766,63680,51904,True,True,camelyon16_train_tumor_077
767,75200,27776,True,True,camelyon16_train_tumor_041
768,27328,92288,False,False,camelyon16_train_normal_133
769,131840,79424,True,True,camelyon16_train_tumor_056
770,59520,36928,False,False,camelyon16_train_tumor_102
771,22720,99392,False,False,camelyon16_train_tumor_108
772,77376,70464,False,False,camelyon16_train_tumor_100
773,102656,46976,True,True,camelyon16_train_tumor_002
774,90752,83072,False,False,camelyon16_train_tumor_009
775,101696,51904,True,True,camelyon16_train_tumor_054
776,138624,50112,False,False,camelyon16_train_tumor_032
777,132416,35584,False,False,camelyon16_train_normal_024
778,24704,50560,True,True,camelyon16_train_tumor_076
779,73664,74816,False,False,camelyon16_train_tumor_100
780,66816,20224,False,False,camelyon16_train_normal_051
781,62784,26112,True,True,camelyon16_train_tumor_098
782,62464,33856,False,False,camelyon16_train_tumor_103
783,119744,19072,True,True,camelyon16_train_tumor_033
784,134080,66304,False,False,camelyon16_train_normal_096
785,163136,24064,False,False,camelyon16_train_normal_012
786,41536,29952,True,True,camelyon16_train_tumor_092
787,38080,92352,False,False,camelyon16_train_tumor_099
788,120832,32448,False,False,camelyon16_train_tumor_023
789,139392,46336,True,True,camelyon16_train_tumor_023
790,59648,26816,True,True,camelyon16_train_tumor_107
791,103744,45056,True,True,camelyon16_train_tumor_036
792,182272,52864,False,False,camelyon16_train_normal_065
793,6912,62656,True,True,camelyon16_train_tumor_083
794,95360,77824,True,True,camelyon16_train_tumor_029
795,140928,37312,True,True,camelyon16_train_tumor_040
796,80576,27392,False,False,camelyon16_train_normal_107
797,58304,48384,False,False,camelyon16_train_tumor_086
798,19840,46720,True,True,camelyon16_train_tumor_091
799,149440,64768,True,True,camelyon16_train_tumor_053
800,108800,53888,True,True,camelyon16_train_tumor_022
801,131456,77568,True,True,camelyon16_train_tumor_056
802,151552,48128,True,True,camelyon16_train_tumor_048
803,65152,50752,True,True,camelyon16_train_tumor_077
804,53312,19712,True,True,camelyon16_train_tumor_084
805,142016,68160,True,True,camelyon16_train_tumor_050
806,75392,31168,True,True,camelyon16_train_tumor_041
807,118912,10304,True,True,camelyon16_train_tumor_054
808,146240,47168,True,True,camelyon16_train_tumor_028
809,25280,75392,False,False,camelyon16_train_normal_130
810,146176,31936,False,False,camelyon16_train_tumor_023
811,127552,54272,False,False,camelyon16_train_normal_058
812,126848,24896,True,True,camelyon16_train_tumor_024
813,141952,75712,False,False,camelyon16_train_tumor_064
814,116608,55616,False,False,camelyon16_train_tumor_040
815,88384,75584,False,False,camelyon16_train_tumor_036
816,140864,24192,True,True,camelyon16_train_tumor_017
817,116672,57856,False,False,camelyon16_train_normal_060
818,30784,90240,False,False,camelyon16_train_tumor_094
819,142976,59840,False,False,camelyon16_train_normal_022
820,60928,25792,True,True,camelyon16_train_tumor_107
821,197696,34112,True,True,camelyon16_train_tumor_048
822,59328,67456,False,False,camelyon16_train_tumor_100
